지점,지점명,일시,강수량(mm),강수량 QC플래그
115,울릉도,2000-02-01 00:00,4.1,0
115,울릉도,2000-02-01 03:00,.7,0
115,울릉도,2000-02-03 18:00,0,0
115,울릉도,2000-02-03 21:00,0,0
115,울릉도,2000-02-04 00:00,0,0
115,울릉도,2000-02-04 03:00,.4,0
115,울릉도,2000-02-04 06:00,0,0
115,울릉도,2000-02-04 09:00,0,0
115,울릉도,2000-02-06 06:00,3.5,0
115,울릉도,2000-02-06 09:00,.6,0
115,울릉도,2000-02-06 12:00,0,0
115,울릉도,2000-02-07 06:00,0,0
115,울릉도,2000-02-07 09:00,.5,0
115,울릉도,2000-02-07 12:00,.1,0
115,울릉도,2000-02-07 18:00,.2,0
115,울릉도,2000-02-07 21:00,1.2,0
115,울릉도,2000-02-08 00:00,.2,0
115,울릉도,2000-02-08 03:00,.2,0
115,울릉도,2000-02-08 06:00,1.4,0
115,울릉도,2000-02-08 09:00,1.5,0
115,울릉도,2000-02-08 12:00,.9,0
115,울릉도,2000-02-08 15:00,2,0
115,울릉도,2000-02-08 18:00,1.2,0
115,울릉도,2000-02-08 21:00,1.5,0
115,울릉도,2000-02-09 00:00,.1,0
115,울릉도,2000-02-09 03:00,.1,0
115,울릉도,2000-02-09 06:00,.2,0
115,울릉도,2000-02-09 09:00,.9,0
115,울릉도,2000-02-09 12:00,1.7,0
115,울릉도,2000-02-09 15:00,.8,0
115,울릉도,2000-02-09 18:00,.1,0
115,울릉도,2000-02-13 06:00,.1,0
115,울릉도,2000-02-13 09:00,1,0
115,울릉도,2000-02-13 12:00,1.3,0
115,울릉도,2000-02-14 03:00,.3,0
115,울릉도,2000-02-14 06:00,.1,0
115,울릉도,2000-02-14 09:00,1,0
115,울릉도,2000-02-14 12:00,2.6,0
115,울릉도,2000-02-14 15:00,1.8,0
115,울릉도,2000-02-14 18:00,.3,0
115,울릉도,2000-02-14 21:00,1.4,0
115,울릉도,2000-02-15 00:00,.2,0
115,울릉도,2000-02-15 03:00,4.6,0
115,울릉도,2000-02-15 06:00,.1,0
115,울릉도,2000-02-15 09:00,.4,0
115,울릉도,2000-02-15 12:00,1.5,0
115,울릉도,2000-02-15 15:00,.9,0
115,울릉도,2000-02-15 18:00,.1,0
115,울릉도,2000-02-15 21:00,.3,0
115,울릉도,2000-02-16 00:00,5.1,0
115,울릉도,2000-02-16 03:00,1.1,0
115,울릉도,2000-02-16 06:00,.3,0
115,울릉도,2000-02-16 09:00,1.2,0
115,울릉도,2000-02-16 12:00,1.8,0
115,울릉도,2000-02-16 15:00,1.1,0
115,울릉도,2000-02-16 18:00,.6,0
115,울릉도,2000-02-16 21:00,0,0
115,울릉도,2000-02-17 00:00,.2,0
115,울릉도,2000-02-17 03:00,.8,0
115,울릉도,2000-02-17 06:00,2.5,0
115,울릉도,2000-02-17 09:00,1.9,0
115,울릉도,2000-02-17 12:00,1.2,0
115,울릉도,2000-02-17 15:00,.2,0
115,울릉도,2000-02-17 18:00,.1,0
115,울릉도,2000-02-18 09:00,0,0
115,울릉도,2000-02-18 12:00,.1,0
115,울릉도,2000-02-18 15:00,0,0
115,울릉도,2000-02-18 18:00,0,0
115,울릉도,2000-02-20 09:00,.1,0
115,울릉도,2000-02-20 12:00,1,0
115,울릉도,2000-02-20 15:00,0,0
115,울릉도,2000-02-20 21:00,.1,0
115,울릉도,2000-02-21 00:00,2.5,0
115,울릉도,2000-02-21 03:00,1.4,0
115,울릉도,2000-02-21 06:00,1.1,0
115,울릉도,2000-02-21 09:00,.9,0
115,울릉도,2000-02-21 12:00,1.8,0
115,울릉도,2000-02-21 15:00,.2,0
115,울릉도,2000-02-22 03:00,0,0
115,울릉도,2000-02-22 06:00,.1,0
115,울릉도,2000-02-22 09:00,0,0
115,울릉도,2000-02-22 12:00,.4,0
115,울릉도,2000-02-22 15:00,.1,0
115,울릉도,2000-02-22 18:00,.2,0
115,울릉도,2000-02-23 18:00,0,0
115,울릉도,2000-02-23 21:00,0,0
115,울릉도,2000-02-24 00:00,0,0
115,울릉도,2000-02-24 03:00,.2,0
115,울릉도,2000-02-24 06:00,.2,0
115,울릉도,2000-02-24 09:00,3.9,0
115,울릉도,2000-02-24 12:00,5.7,0
115,울릉도,2000-02-24 15:00,2,0
115,울릉도,2000-02-24 18:00,.7,0
115,울릉도,2000-02-24 21:00,0,0
115,울릉도,2000-02-25 06:00,0,0
115,울릉도,2000-02-25 09:00,.1,0
115,울릉도,2000-02-26 12:00,.3,0
115,울릉도,2000-02-26 15:00,4.7,0
115,울릉도,2000-02-26 18:00,.4,0
115,울릉도,2000-02-27 00:00,.8,0
115,울릉도,2000-02-27 06:00,1.2,0
115,울릉도,2000-02-28 00:00,.1,0
115,울릉도,2000-02-28 03:00,.9,0
115,울릉도,2000-02-28 06:00,.8,0
115,울릉도,2000-02-28 09:00,.6,0
115,울릉도,2000-02-28 12:00,.2,0
115,울릉도,2000-02-28 15:00,.4,0
115,울릉도,2000-02-28 18:00,.2,0
115,울릉도,2000-02-28 21:00,0,0
115,울릉도,2000-02-29 06:00,0,0
115,울릉도,2000-02-29 09:00,0,0
115,울릉도,2000-02-29 12:00,0,0
115,울릉도,2000-03-06 06:00,6.4,0
115,울릉도,2000-03-06 09:00,0,0
115,울릉도,2000-03-07 09:00,0,0
115,울릉도,2000-03-07 12:00,0,0
115,울릉도,2000-03-07 15:00,0,0
115,울릉도,2000-03-08 00:00,.2,0
115,울릉도,2000-03-08 03:00,.2,0
115,울릉도,2000-03-08 06:00,0,0
115,울릉도,2000-03-08 09:00,.1,0
115,울릉도,2000-03-08 12:00,.1,0
115,울릉도,2000-03-08 15:00,0,0
115,울릉도,2000-03-08 18:00,0,0
115,울릉도,2000-03-08 21:00,0,0
115,울릉도,2000-03-09 00:00,.6,0
115,울릉도,2000-03-09 03:00,.4,0
115,울릉도,2000-03-09 09:00,0,0
115,울릉도,2000-03-09 12:00,0,0
115,울릉도,2000-03-10 00:00,0,0
115,울릉도,2000-03-10 03:00,0,0
115,울릉도,2000-03-16 00:00,.1,0
115,울릉도,2000-03-16 03:00,7.7,0
115,울릉도,2000-03-16 06:00,5.7,0
115,울릉도,2000-03-16 09:00,1.9,0
115,울릉도,2000-03-16 12:00,1,0
115,울릉도,2000-03-16 15:00,1,0
115,울릉도,2000-03-16 18:00,1,0
115,울릉도,2000-03-16 21:00,0,0
115,울릉도,2000-03-19 12:00,.4,0
115,울릉도,2000-03-19 15:00,.2,0
115,울릉도,2000-03-23 12:00,1,0
115,울릉도,2000-03-23 15:00,2.1,0
115,울릉도,2000-03-23 18:00,0,0
115,울릉도,2000-03-24 00:00,.3,0
115,울릉도,2000-03-24 03:00,.4,0
115,울릉도,2000-03-25 03:00,0,0
115,울릉도,2000-03-25 21:00,0,0
115,울릉도,2000-03-26 00:00,5.8,0
115,울릉도,2000-03-28 06:00,.1,0
115,울릉도,2000-03-28 09:00,4.8,0
115,울릉도,2000-03-28 12:00,9.4,0
115,울릉도,2000-03-28 15:00,.3,0
115,울릉도,2000-03-28 18:00,.2,0
115,울릉도,2000-03-28 21:00,0,0
115,울릉도,2000-03-29 06:00,.1,0
115,울릉도,2000-03-29 09:00,.1,0
115,울릉도,2000-04-02 15:00,0,0
115,울릉도,2000-04-02 16:00,.1,0
115,울릉도,2000-04-02 17:00,0,0
115,울릉도,2000-04-10 03:00,.4,0
115,울릉도,2000-04-16 22:00,.8,0
115,울릉도,2000-04-16 23:00,.1,0
115,울릉도,2000-04-17 00:00,.9,0
115,울릉도,2000-04-17 01:00,.3,0
115,울릉도,2000-04-18 09:00,0,0
115,울릉도,2000-04-18 10:00,0,0
115,울릉도,2000-04-18 11:00,0,0
115,울릉도,2000-04-19 10:00,.1,0
115,울릉도,2000-04-19 11:00,1.3,0
115,울릉도,2000-04-19 12:00,1.5,0
115,울릉도,2000-04-19 13:00,3.7,0
115,울릉도,2000-04-19 14:00,4.7,0
115,울릉도,2000-04-19 15:00,6.8,0
115,울릉도,2000-04-19 16:00,9.5,0
115,울릉도,2000-04-19 17:00,1.5,0
115,울릉도,2000-04-19 18:00,3,0
115,울릉도,2000-04-19 19:00,2.5,0
115,울릉도,2000-04-19 20:00,4,0
115,울릉도,2000-04-19 21:00,2,0
115,울릉도,2000-04-19 22:00,.5,0
115,울릉도,2000-04-19 23:00,0,0
115,울릉도,2000-04-20 00:00,0,0
115,울릉도,2000-04-20 02:00,.1,0
115,울릉도,2000-04-20 03:00,0,0
115,울릉도,2000-04-20 09:00,0,0
115,울릉도,2000-04-20 10:00,0,0
115,울릉도,2000-04-21 09:00,.2,0
115,울릉도,2000-04-21 10:00,.2,0
115,울릉도,2000-04-21 11:00,.7,0
115,울릉도,2000-04-21 12:00,.3,0
115,울릉도,2000-04-21 13:00,0,0
115,울릉도,2000-04-21 14:00,.2,0
115,울릉도,2000-04-21 15:00,.5,0
115,울릉도,2000-04-21 16:00,0,0
115,울릉도,2000-04-21 17:00,0,0
115,울릉도,2000-04-22 19:00,.1,0
115,울릉도,2000-04-22 20:00,.1,0
115,울릉도,2000-04-26 04:00,0,0
115,울릉도,2000-04-26 05:00,.3,0
115,울릉도,2000-04-26 06:00,.2,0
115,울릉도,2000-04-26 07:00,.7,0
115,울릉도,2000-04-26 08:00,.9,0
115,울릉도,2000-04-26 09:00,1.8,0
115,울릉도,2000-04-26 10:00,1.1,0
115,울릉도,2000-04-26 11:00,.2,0
115,울릉도,2000-04-26 12:00,0,0
115,울릉도,2000-04-26 13:00,.6,0
115,울릉도,2000-04-26 14:00,.7,0
115,울릉도,2000-04-26 15:00,1.6,0
115,울릉도,2000-04-26 16:00,.1,0
115,울릉도,2000-04-26 17:00,.2,0
115,울릉도,2000-04-26 18:00,0,0
115,울릉도,2000-04-26 19:00,0,0
115,울릉도,2000-04-26 20:00,0,0
115,울릉도,2000-04-27 09:00,0,0
115,울릉도,2000-04-27 10:00,0,0
115,울릉도,2000-04-27 11:00,0,0
115,울릉도,2000-04-30 09:00,0,0
115,울릉도,2000-04-30 10:00,0,0
115,울릉도,2000-04-30 11:00,.1,0
115,울릉도,2000-04-30 12:00,.2,0
115,울릉도,2000-04-30 13:00,0,0
115,울릉도,2000-04-30 14:00,0,0
115,울릉도,2000-05-02 07:00,0,0
115,울릉도,2000-05-02 08:00,0,0
115,울릉도,2000-05-02 09:00,0,0
115,울릉도,2000-05-02 10:00,0,0
115,울릉도,2000-05-06 07:00,.5,0
115,울릉도,2000-05-06 08:00,.3,0
115,울릉도,2000-05-06 09:00,1.6,0
115,울릉도,2000-05-06 10:00,0,0
115,울릉도,2000-05-10 19:00,0,0
115,울릉도,2000-05-10 20:00,.1,0
115,울릉도,2000-05-10 21:00,0,0
115,울릉도,2000-05-10 22:00,.3,0
115,울릉도,2000-05-10 23:00,.2,0
115,울릉도,2000-05-11 00:00,0,0
115,울릉도,2000-05-16 05:00,.1,0
115,울릉도,2000-05-16 06:00,0,0
115,울릉도,2000-05-16 07:00,0,0
115,울릉도,2000-05-16 08:00,0,0
115,울릉도,2000-05-16 09:00,.1,0
115,울릉도,2000-05-16 10:00,.6,0
115,울릉도,2000-05-16 11:00,0,0
115,울릉도,2000-05-16 12:00,0,0
115,울릉도,2000-05-19 12:00,.1,0
115,울릉도,2000-05-19 23:00,.1,0
115,울릉도,2000-05-22 02:00,1.1,0
115,울릉도,2000-05-22 03:00,0,0
115,울릉도,2000-05-23 15:00,0,0
115,울릉도,2000-05-23 16:00,.6,0
115,울릉도,2000-05-23 17:00,0,0
115,울릉도,2000-05-27 01:00,0,0
115,울릉도,2000-05-27 02:00,.1,0
115,울릉도,2000-05-27 03:00,.9,0
115,울릉도,2000-05-27 04:00,3.9,0
115,울릉도,2000-05-27 05:00,5.9,0
115,울릉도,2000-05-27 06:00,9,0
115,울릉도,2000-05-27 07:00,3.6,0
115,울릉도,2000-05-27 08:00,6,0
115,울릉도,2000-05-27 09:00,3.5,0
115,울릉도,2000-05-27 10:00,5.9,0
115,울릉도,2000-05-27 11:00,4.1,0
115,울릉도,2000-05-27 12:00,2,0
115,울릉도,2000-05-27 13:00,.9,0
115,울릉도,2000-05-27 14:00,.9,0
115,울릉도,2000-05-27 15:00,.1,0
115,울릉도,2000-05-27 16:00,0,0
115,울릉도,2000-05-27 17:00,0,0
115,울릉도,2000-05-27 18:00,0,0
115,울릉도,2000-05-27 19:00,0,0
115,울릉도,2000-05-28 03:00,0,0
115,울릉도,2000-05-28 04:00,.1,0
115,울릉도,2000-05-28 05:00,0,0
115,울릉도,2000-05-28 06:00,0,0
115,울릉도,2000-05-31 06:00,0,0
115,울릉도,2000-05-31 07:00,0,0
115,울릉도,2000-05-31 08:00,0,0
115,울릉도,2000-05-31 09:00,0,0
115,울릉도,2000-06-09 01:00,0,0
115,울릉도,2000-06-09 12:00,0,0
115,울릉도,2000-06-09 13:00,.1,0
115,울릉도,2000-06-09 14:00,.1,0
115,울릉도,2000-06-09 15:00,0,0
115,울릉도,2000-06-14 04:00,.2,0
115,울릉도,2000-06-14 05:00,.3,0
115,울릉도,2000-06-14 06:00,.1,0
115,울릉도,2000-06-14 07:00,0,0
115,울릉도,2000-06-22 09:00,0,0
115,울릉도,2000-06-22 10:00,.4,0
115,울릉도,2000-06-22 11:00,.1,0
115,울릉도,2000-06-22 12:00,.1,0
115,울릉도,2000-06-22 13:00,.6,0
115,울릉도,2000-06-22 14:00,2.1,0
115,울릉도,2000-06-22 15:00,.7,0
115,울릉도,2000-06-22 16:00,.7,0
115,울릉도,2000-06-22 17:00,.1,0
115,울릉도,2000-06-22 18:00,1.6,0
115,울릉도,2000-06-22 19:00,3.4,0
115,울릉도,2000-06-22 20:00,1.2,0
115,울릉도,2000-06-22 21:00,1.5,0
115,울릉도,2000-06-22 22:00,1.1,0
115,울릉도,2000-06-22 23:00,3,0
115,울릉도,2000-06-23 00:00,4.9,0
115,울릉도,2000-06-23 01:00,8.2,0
115,울릉도,2000-06-23 02:00,5.3,0
115,울릉도,2000-06-23 03:00,5,0
115,울릉도,2000-06-23 04:00,.5,0
115,울릉도,2000-06-23 05:00,1,0
115,울릉도,2000-06-23 06:00,0,0
115,울릉도,2000-06-23 07:00,0,0
115,울릉도,2000-06-23 18:00,0,0
115,울릉도,2000-06-23 19:00,.1,0
115,울릉도,2000-06-23 20:00,.2,0
115,울릉도,2000-06-23 21:00,.7,0
115,울릉도,2000-06-23 22:00,.2,0
115,울릉도,2000-06-23 23:00,1,0
115,울릉도,2000-06-24 00:00,1,0
115,울릉도,2000-06-24 01:00,.5,0
115,울릉도,2000-06-24 02:00,.5,0
115,울릉도,2000-06-24 03:00,.2,0
115,울릉도,2000-06-24 04:00,0,0
115,울릉도,2000-06-24 05:00,0,0
115,울릉도,2000-06-26 16:00,0,0
115,울릉도,2000-06-26 17:00,.2,0
115,울릉도,2000-06-26 18:00,.1,0
115,울릉도,2000-06-26 19:00,.4,0
115,울릉도,2000-06-26 20:00,1.5,0
115,울릉도,2000-06-26 21:00,4.3,0
115,울릉도,2000-06-26 22:00,5.9,0
115,울릉도,2000-06-26 23:00,10.7,0
115,울릉도,2000-06-27 00:00,10,0
115,울릉도,2000-06-27 01:00,6.6,0
115,울릉도,2000-06-27 02:00,.6,0
115,울릉도,2000-06-27 03:00,.1,0
115,울릉도,2000-06-27 04:00,.4,0
115,울릉도,2000-06-27 05:00,1.3,0
115,울릉도,2000-06-27 06:00,1.5,0
115,울릉도,2000-06-27 07:00,0,0
115,울릉도,2000-06-27 08:00,0,0
115,울릉도,2000-06-27 09:00,1.4,0
115,울릉도,2000-06-27 10:00,.8,0
115,울릉도,2000-06-27 11:00,.2,0
115,울릉도,2000-06-27 12:00,1.2,0
115,울릉도,2000-06-27 13:00,1.1,0
115,울릉도,2000-06-27 14:00,.8,0
115,울릉도,2000-06-27 15:00,.1,0
115,울릉도,2000-06-27 16:00,.1,0
115,울릉도,2000-06-27 17:00,0,0
115,울릉도,2000-06-30 05:00,1.8,0
115,울릉도,2000-06-30 06:00,1.8,0
115,울릉도,2000-06-30 07:00,.1,0
115,울릉도,2000-06-30 08:00,0,0
115,울릉도,2000-06-30 09:00,0,0
115,울릉도,2000-07-07 06:00,.1,0
115,울릉도,2000-07-07 07:00,.8,0
115,울릉도,2000-07-07 08:00,2.3,0
115,울릉도,2000-07-07 09:00,.1,0
115,울릉도,2000-07-08 01:00,.6,0
115,울릉도,2000-07-08 02:00,.1,0
115,울릉도,2000-07-08 03:00,0,0
115,울릉도,2000-07-08 06:00,.1,0
115,울릉도,2000-07-11 03:00,0,0
115,울릉도,2000-07-11 04:00,.6,0
115,울릉도,2000-07-11 05:00,1.5,0
115,울릉도,2000-07-11 06:00,1.5,0
115,울릉도,2000-07-11 07:00,.2,0
115,울릉도,2000-07-11 08:00,0,0
115,울릉도,2000-07-22 20:00,.1,0
115,울릉도,2000-07-22 21:00,.1,0
115,울릉도,2000-07-22 22:00,.4,0
115,울릉도,2000-07-22 23:00,2.1,0
115,울릉도,2000-07-23 00:00,2,0
115,울릉도,2000-07-23 01:00,.3,0
115,울릉도,2000-07-23 02:00,.8,0
115,울릉도,2000-07-23 03:00,3.7,0
115,울릉도,2000-07-23 04:00,5.6,0
115,울릉도,2000-07-23 05:00,1,0
115,울릉도,2000-07-23 06:00,.4,0
115,울릉도,2000-07-23 07:00,.6,0
115,울릉도,2000-07-23 08:00,.1,0
115,울릉도,2000-07-23 09:00,.6,0
115,울릉도,2000-07-23 10:00,4.2,0
115,울릉도,2000-07-23 11:00,8.5,0
115,울릉도,2000-07-23 12:00,4.5,0
115,울릉도,2000-07-23 13:00,4.5,0
115,울릉도,2000-07-23 14:00,.5,0
115,울릉도,2000-07-23 15:00,0,0
115,울릉도,2000-07-23 16:00,0,0
115,울릉도,2000-07-23 17:00,0,0
115,울릉도,2000-07-23 18:00,0,0
115,울릉도,2000-07-27 04:00,.1,0
115,울릉도,2000-07-30 13:00,.1,0
115,울릉도,2000-07-30 14:00,.7,0
115,울릉도,2000-07-30 15:00,.4,0
115,울릉도,2000-07-30 16:00,.3,0
115,울릉도,2000-07-30 17:00,.1,0
115,울릉도,2000-07-30 18:00,0,0
115,울릉도,2000-07-30 19:00,0,0
115,울릉도,2000-07-31 11:00,.1,0
115,울릉도,2000-07-31 12:00,.3,0
115,울릉도,2000-07-31 13:00,.6,0
115,울릉도,2000-07-31 14:00,.3,0
115,울릉도,2000-07-31 15:00,0,0
115,울릉도,2000-07-31 16:00,0,0
115,울릉도,2000-08-02 20:00,0,0
115,울릉도,2000-08-02 21:00,.3,0
115,울릉도,2000-08-02 22:00,.2,0
115,울릉도,2000-08-02 23:00,.1,0
115,울릉도,2000-08-03 00:00,0,0
115,울릉도,2000-08-03 01:00,.3,0
115,울릉도,2000-08-03 02:00,3.3,0
115,울릉도,2000-08-03 03:00,.7,0
115,울릉도,2000-08-03 04:00,1.6,0
115,울릉도,2000-08-03 05:00,2.2,0
115,울릉도,2000-08-03 06:00,.3,0
115,울릉도,2000-08-03 07:00,.1,0
115,울릉도,2000-08-03 08:00,0,0
115,울릉도,2000-08-03 09:00,0,0
115,울릉도,2000-08-04 03:00,.2,0
115,울릉도,2000-08-04 04:00,.6,0
115,울릉도,2000-08-04 05:00,.3,0
115,울릉도,2000-08-04 06:00,.1,0
115,울릉도,2000-08-04 07:00,.7,0
115,울릉도,2000-08-04 08:00,.3,0
115,울릉도,2000-08-04 09:00,0,0
115,울릉도,2000-08-04 10:00,.6,0
115,울릉도,2000-08-04 11:00,1.8,0
115,울릉도,2000-08-04 12:00,.8,0
115,울릉도,2000-08-04 13:00,.4,0
115,울릉도,2000-08-04 14:00,.4,0
115,울릉도,2000-08-04 15:00,.3,0
115,울릉도,2000-08-04 16:00,0,0
115,울릉도,2000-08-04 17:00,0,0
115,울릉도,2000-08-04 18:00,0,0
115,울릉도,2000-08-04 19:00,.2,0
115,울릉도,2000-08-04 20:00,0,0
115,울릉도,2000-08-04 21:00,.1,0
115,울릉도,2000-08-04 22:00,0,0
115,울릉도,2000-08-04 23:00,.1,0
115,울릉도,2000-08-05 00:00,.5,0
115,울릉도,2000-08-05 01:00,1.1,0
115,울릉도,2000-08-05 02:00,.4,0
115,울릉도,2000-08-05 03:00,.1,0
115,울릉도,2000-08-05 04:00,0,0
115,울릉도,2000-08-05 05:00,.1,0
115,울릉도,2000-08-05 06:00,0,0
115,울릉도,2000-08-05 07:00,0,0
115,울릉도,2000-08-05 08:00,0,0
115,울릉도,2000-08-05 09:00,0,0
115,울릉도,2000-08-05 10:00,0,0
115,울릉도,2000-08-05 22:00,.1,0
115,울릉도,2000-08-05 23:00,0,0
115,울릉도,2000-08-06 03:00,.1,0
115,울릉도,2000-08-07 02:00,.2,0
115,울릉도,2000-08-07 03:00,.2,0
115,울릉도,2000-08-07 04:00,.1,0
115,울릉도,2000-08-07 05:00,0,0
115,울릉도,2000-08-07 06:00,0,0
115,울릉도,2000-08-07 11:00,0,0
115,울릉도,2000-08-07 12:00,0,0
115,울릉도,2000-08-07 13:00,.3,0
115,울릉도,2000-08-07 14:00,0,0
115,울릉도,2000-08-07 15:00,0,0
115,울릉도,2000-08-07 16:00,0,0
115,울릉도,2000-08-08 07:00,.3,0
115,울릉도,2000-08-08 08:00,0,0
115,울릉도,2000-08-08 09:00,0,0
115,울릉도,2000-08-08 11:00,0,0
115,울릉도,2000-08-08 12:00,0,0
115,울릉도,2000-08-08 13:00,2,0
115,울릉도,2000-08-08 17:00,.1,0
115,울릉도,2000-08-17 02:00,.3,0
115,울릉도,2000-08-17 03:00,.1,0
115,울릉도,2000-08-17 04:00,.1,0
115,울릉도,2000-08-17 05:00,0,0
115,울릉도,2000-08-17 06:00,0,0
115,울릉도,2000-08-17 07:00,.5,0
115,울릉도,2000-08-17 08:00,1.7,0
115,울릉도,2000-08-17 09:00,.1,0
115,울릉도,2000-08-17 10:00,.1,0
115,울릉도,2000-08-17 11:00,0,0
115,울릉도,2000-08-17 12:00,0,0
115,울릉도,2000-08-18 12:00,0,0
115,울릉도,2000-08-18 13:00,0,0
115,울릉도,2000-08-20 01:00,.1,0
115,울릉도,2000-08-20 02:00,.3,0
115,울릉도,2000-08-20 03:00,.2,0
115,울릉도,2000-08-20 04:00,0,0
115,울릉도,2000-08-20 05:00,0,0
115,울릉도,2000-08-20 06:00,0,0
115,울릉도,2000-08-20 07:00,0,0
115,울릉도,2000-08-20 08:00,0,0
115,울릉도,2000-08-20 09:00,0,0
115,울릉도,2000-08-20 10:00,0,0
115,울릉도,2000-08-20 11:00,0,0
115,울릉도,2000-08-20 18:00,1,0
115,울릉도,2000-08-20 19:00,.9,0
115,울릉도,2000-08-20 20:00,.2,0
115,울릉도,2000-08-20 21:00,.2,0
115,울릉도,2000-08-20 22:00,.1,0
115,울릉도,2000-08-20 23:00,0,0
115,울릉도,2000-08-25 06:00,.4,0
115,울릉도,2000-08-25 07:00,.1,0
115,울릉도,2000-08-25 08:00,.1,0
115,울릉도,2000-08-25 09:00,0,0
115,울릉도,2000-08-25 10:00,0,0
115,울릉도,2000-08-25 11:00,0,0
115,울릉도,2000-08-25 12:00,1.1,0
115,울릉도,2000-08-25 13:00,1.7,0
115,울릉도,2000-08-25 14:00,.3,0
115,울릉도,2000-08-25 15:00,.3,0
115,울릉도,2000-08-25 16:00,0,0
115,울릉도,2000-08-25 17:00,.1,0
115,울릉도,2000-08-25 18:00,0,0
115,울릉도,2000-08-25 21:00,0,0
115,울릉도,2000-08-25 22:00,.1,0
115,울릉도,2000-08-25 23:00,.1,0
115,울릉도,2000-08-26 04:00,.3,0
115,울릉도,2000-08-26 05:00,.4,0
115,울릉도,2000-08-26 06:00,.1,0
115,울릉도,2000-08-26 07:00,.1,0
115,울릉도,2000-08-26 08:00,0,0
115,울릉도,2000-08-26 09:00,.3,0
115,울릉도,2000-08-26 10:00,.3,0
115,울릉도,2000-08-26 11:00,.5,0
115,울릉도,2000-08-26 12:00,.2,0
115,울릉도,2000-08-26 13:00,.2,0
115,울릉도,2000-08-26 14:00,0,0
115,울릉도,2000-08-26 15:00,.2,0
115,울릉도,2000-08-26 16:00,.5,0
115,울릉도,2000-08-26 17:00,.3,0
115,울릉도,2000-08-26 18:00,.7,0
115,울릉도,2000-08-26 19:00,5.7,0
115,울릉도,2000-08-26 20:00,7.9,0
115,울릉도,2000-08-26 21:00,6.5,0
115,울릉도,2000-08-26 22:00,7.6,0
115,울릉도,2000-08-26 23:00,1.1,0
115,울릉도,2000-08-27 00:00,2.3,0
115,울릉도,2000-08-27 01:00,.1,0
115,울릉도,2000-08-27 02:00,.5,0
115,울릉도,2000-08-27 03:00,.1,0
115,울릉도,2000-08-27 05:00,.1,0
115,울릉도,2000-08-27 07:00,0,0
115,울릉도,2000-08-27 08:00,0,0
115,울릉도,2000-08-31 19:00,0,0
115,울릉도,2000-08-31 20:00,0,0
115,울릉도,2000-08-31 21:00,0,0
115,울릉도,2000-09-07 03:00,14.4,0
115,울릉도,2000-09-07 04:00,1.2,0
115,울릉도,2000-09-07 05:00,.5,0
115,울릉도,2000-09-07 06:00,2,0
115,울릉도,2000-09-07 07:00,.5,0
115,울릉도,2000-09-07 08:00,0,0
115,울릉도,2000-09-07 11:00,0,0
115,울릉도,2000-09-07 12:00,0,0
115,울릉도,2000-09-08 08:00,.1,0
115,울릉도,2000-09-08 09:00,.1,0
115,울릉도,2000-09-08 10:00,.1,0
115,울릉도,2000-09-08 11:00,0,0
115,울릉도,2000-09-08 12:00,.5,0
115,울릉도,2000-09-08 13:00,.8,0
115,울릉도,2000-09-08 14:00,.2,0
115,울릉도,2000-09-08 15:00,.6,0
115,울릉도,2000-09-08 16:00,1.9,0
115,울릉도,2000-09-08 17:00,1.5,0
115,울릉도,2000-09-08 18:00,4.3,0
115,울릉도,2000-09-08 19:00,2.3,0
115,울릉도,2000-09-08 20:00,4.7,0
115,울릉도,2000-09-08 21:00,4,0
115,울릉도,2000-09-08 22:00,.5,0
115,울릉도,2000-09-08 23:00,.5,0
115,울릉도,2000-09-09 00:00,0,0
115,울릉도,2000-09-09 04:00,.7,0
115,울릉도,2000-09-09 05:00,1.2,0
115,울릉도,2000-09-09 06:00,0,0
115,울릉도,2000-09-09 07:00,1,0
115,울릉도,2000-09-09 08:00,3.8,0
115,울릉도,2000-09-09 09:00,1.4,0
115,울릉도,2000-09-09 10:00,.6,0
115,울릉도,2000-09-09 11:00,.8,0
115,울릉도,2000-09-09 12:00,.4,0
115,울릉도,2000-09-09 13:00,.1,0
115,울릉도,2000-09-09 14:00,0,0
115,울릉도,2000-09-09 15:00,.2,0
115,울릉도,2000-09-09 16:00,.3,0
115,울릉도,2000-09-09 17:00,.3,0
115,울릉도,2000-09-09 18:00,.3,0
115,울릉도,2000-09-09 19:00,.3,0
115,울릉도,2000-09-09 20:00,.2,0
115,울릉도,2000-09-09 21:00,.4,0
115,울릉도,2000-09-09 22:00,.1,0
115,울릉도,2000-09-10 01:00,.4,0
115,울릉도,2000-09-10 02:00,0,0
115,울릉도,2000-09-10 03:00,0,0
115,울릉도,2000-09-10 05:00,.2,0
115,울릉도,2000-09-10 06:00,1.2,0
115,울릉도,2000-09-10 07:00,0,0
115,울릉도,2000-09-11 17:00,0,0
115,울릉도,2000-09-11 18:00,.4,0
115,울릉도,2000-09-11 19:00,.1,0
115,울릉도,2000-09-11 20:00,.1,0
115,울릉도,2000-09-11 21:00,0,0
115,울릉도,2000-09-11 22:00,0,0
115,울릉도,2000-09-11 23:00,0,0
115,울릉도,2000-09-12 20:00,0,0
